Tail_Number,TFMS Flight_Index,Unique Flight_ID,Date (UTC),Departure Airport,Departure City,Departure State,Departure Airport Name,Departure Date (UTC),Departure Time (UTC),Arrival Airport,Arrival City,Arrival State,Arrival Airport Name,Arrival Date (UTC),Arrival Time (UTC),User Class,Physical Class,Aircraft Type
N485AS,251904,2.02005E+13,18-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200518,17:36:00,PSP,PALM SPRINGS,CA,PALM SPRINGS INTL,20200518,19:58:26,General Aviation,Jet,FA10
N485AS,252530,2.02005E+13,18-May-20,PSP,PALM SPRINGS,CA,PALM SPRINGS INTL,20200518,21:20:00,MSO,MISSOULA,MT,MISSOULA INTL,20200518,23:04:42,General Aviation,Jet,FA10
N556MC,250864,2.02005E+13,18-May-20,RDM,REDMOND,OR,ROBERTS FIELD,20200518,16:35:00,MFR,MEDFORD,OR,ROGUE VALLEY INTL - MEDFORD,20200518,17:21:13,General Aviation,TurboProp,BE20
N600ML,258881,2.02005E+13,18-May-20,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200518,20:23:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200518,22:41:02,General Aviation,TurboProp,BE20
N21CG,279356,2.02005E+13,19-May-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200519,13:20:00,APV,APPLE VALLEY,CA,APPLE VALLEY,20200519,15:56:07,General Aviation,TurboProp,BE20
N301TS,280602,2.02005E+13,19-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200519,13:22:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200519,14:29:00,General Aviation,TurboProp,BE10
N301TS,301772,2.02005E+13,19-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200519,21:02:00,SMN,SALMON,ID,LEMHI COUNTY,20200519,22:48:30,General Aviation,TurboProp,BE10
N301TS,311761,2.02005E+13,19-May-20,SMN,SALMON,ID,LEMHI COUNTY,20200519,23:29:27,MSO,MISSOULA,MT,MISSOULA INTL,20200519,23:53:00,General Aviation,TurboProp,BE10
N21CG,329823,2.02005E+13,20-May-20,APV,APPLE VALLEY,CA,APPLE VALLEY,20200520,15:17:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200520,17:52:02,General Aviation,TurboProp,BE20
N50HV,339229,2.02005E+13,20-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200520,17:11:00,RDM,REDMOND,OR,ROBERTS FIELD,20200520,18:31:00,General Aviation,TurboProp,BE20
N50HV,347517,2.02005E+13,20-May-20,RDM,REDMOND,OR,ROBERTS FIELD,20200520,19:17:00,SGU,ST GEORGE,UT,ST GEORGE MUNI,20200520,21:28:36,General Aviation,TurboProp,BE20
N545LM,321235,2.02005E+13,20-May-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200520,8:09:00,HPB,HOOPER BAY,AK,HOOPER BAY,20200520,10:09:13,General Aviation,TurboProp,BE20
N545LM,321644,2.02005E+13,20-May-20,HPB,HOOPER BAY,AK,HOOPER BAY,20200520,10:48:07,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200520,12:34:24,General Aviation,TurboProp,BE20
N548LM,318343,2.02005E+13,20-May-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200520,3:43:00,ADQ,KODIAK,AK,KODIAK,20200520,4:23:00,General Aviation,Jet,LJ31
N559AJ,320151,2.02005E+13,20-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200520,13:19:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200520,14:59:46,General Aviation,TurboProp,PC12
N559AJ,342878,2.02005E+13,20-May-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200520,18:50:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200520,20:21:52,General Aviation,TurboProp,PC12
N21CG,350739,2.02005E+13,21-May-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200521,13:19:00,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20200521,15:04:00,General Aviation,TurboProp,BE20
N21CG,374079,2.02005E+13,21-May-20,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20200521,15:40:00,JNU,JUNEAU,AK,JUNEAU INTL,20200521,18:23:18,General Aviation,TurboProp,BE20
N21CG,397169,2.02005E+13,21-May-20,JNU,JUNEAU,AK,JUNEAU INTL,20200521,19:30:00,FBK,FAIRBANKS/FT WAINWRIGHT,AK,LADD AAF,20200521,21:43:24,General Aviation,TurboProp,BE20
N32EA,377945,2.02005E+13,21-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200521,15:19:00,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20200521,16:06:11,General Aviation,TurboProp,BE20
N32EA,378270,2.02005E+13,21-May-20,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20200521,16:42:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200521,19:57:50,General Aviation,TurboProp,BE20
N895MA,389995,2.02005E+13,21-May-20,M25,MAYFIELD,KY,MAYFIELD GRAVES COUNTY,20200521,19:00:00,TVR,TALLULAH/VICKSBURG MS,LA,VICKSBURG TALLULAH RGNL,20200521,20:18:59,General Aviation,TurboProp,MU2
N895MA,394496,2.02005E+13,21-May-20,TVR,TALLULAH/VICKSBURG MS,LA,VICKSBURG TALLULAH RGNL,20200521,21:24:00,M25,MAYFIELD,KY,MAYFIELD GRAVES COUNTY,20200521,22:37:29,General Aviation,TurboProp,MU2
N160Z,433144,2.02005E+13,22-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200522,15:53:00,RDM,REDMOND,OR,ROBERTS FIELD,20200522,18:11:00,General Aviation,TurboProp,KODI
N21CG,11154,2.02005E+13,24-May-20,FBK,FAIRBANKS/FT WAINWRIGHT,AK,LADD AAF,20200524,17:08:13,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200524,20:05:17,General Aviation,TurboProp,BE20
N21CG,11494,2.02005E+13,24-May-20,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200524,20:46:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200524,23:52:28,General Aviation,TurboProp,BE20
N301TS,17001,2.02005E+13,24-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200524,16:44:00,E25,WICKENBURG,AZ,WICKENBURG MUNI,20200524,19:36:03,General Aviation,TurboProp,BE10
N301TS,19717,2.02005E+13,24-May-20,E25,WICKENBURG,AZ,WICKENBURG MUNI,20200524,20:50:00,MSO,MISSOULA,MT,MISSOULA INTL,20200525,0:05:00,General Aviation,TurboProp,BE10
N545LM,6746,2.02005E+13,24-May-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200524,6:55:47,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200524,12:19:31,General Aviation,TurboProp,BE20
N559AJ,57192,2.02005E+13,25-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200525,21:50:00,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20200525,23:48:38,General Aviation,TurboProp,PC12
N559AJ,67844,2.02005E+13,25-May-20,COE,COEUR D'ALENE,ID,COEUR D'ALENE - PAPPY BOYINGTON FIELD,20200526,0:10:00,LGD,LA GRANDE,OR,LA GRANDE/UNION COUNTY,20200526,1:01:52,General Aviation,TurboProp,PC12
N604CG,62749,2.02005E+13,25-May-20,CZBB,,,,20200525,20:49:00,CYCD,,,,20200525,21:08:07,General Aviation,Jet,CL60
N604CG,62750,2.02005E+13,25-May-20,CYCD,,,,20200525,21:41:22,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20200525,21:58:37,General Aviation,Jet,CL60
N604CG,71280,2.02005E+13,25-May-20,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20200525,22:34:00,SBD,SAN BERNARDINO,CA,SAN BERNARDINO INTL,20200526,0:50:07,General Aviation,Jet,CL60
N421DE,99371,2.02005E+13,26-May-20,MWC,MILWAUKEE,WI,LAWRENCE J TIMMERMAN,20200526,18:33:00,C35,REEDSBURG,WI,REEDSBURG MUNI,20200526,19:17:22,General Aviation,Piston,C421
N421DE,102574,2.02005E+13,26-May-20,C35,REEDSBURG,WI,REEDSBURG MUNI,20200526,20:00:00,MWC,MILWAUKEE,WI,LAWRENCE J TIMMERMAN,20200526,20:33:56,General Aviation,Piston,C421
N559AJ,77008,2.02005E+13,26-May-20,LGD,LA GRANDE,OR,LA GRANDE/UNION COUNTY,20200526,1:46:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200526,3:15:52,General Aviation,TurboProp,PC12
N618,88243,2.02005E+13,26-May-20,LCQ,LAKE CITY,FL,LAKE CITY MUNI,20200526,12:58:05,ABI,ABILENE,TX,ABILENE RGNL,20200526,16:37:18,General Aviation,TurboProp,BE20
N618,102754,2.02005E+13,26-May-20,ABI,ABILENE,TX,ABILENE RGNL,20200526,17:57:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200526,20:37:00,General Aviation,TurboProp,BE20
N21CG,129909,2.02005E+13,27-May-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200527,13:41:00,CNY,MOAB,UT,CANYONLANDS FIELD,20200527,15:09:00,General Aviation,TurboProp,BE20
N21CG,164019,2.02005E+13,27-May-20,CNY,MOAB,UT,CANYONLANDS FIELD,20200527,20:24:00,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20200527,20:59:52,General Aviation,TurboProp,BE20
N46474,175119,2.02005E+13,27-May-20,BIS,BISMARCK,ND,BISMARCK MUNI,20200527,23:01:00,COQ,CLOQUET,MN,CLOQUET CARLTON COUNTY,20200528,2:03:00,General Aviation,Piston,C172
N525AM,140488,2.02005E+13,27-May-20,CVN,CLOVIS,NM,CLOVIS MUNI,20200527,13:34:00,LUD,DECATUR,TX,DECATUR MUNI,20200527,14:26:25,General Aviation,Jet,C525
N525AM,140833,2.02005E+13,27-May-20,LUD,DECATUR,TX,DECATUR MUNI,20200527,23:48:00,CVN,CLOVIS,NM,CLOVIS MUNI,20200528,0:41:00,General Aviation,Jet,C525
N604CG,213279,2.02005E+13,28-May-20,SBD,SAN BERNARDINO,CA,SAN BERNARDINO INTL,20200528,18:12:00,LAS,LAS VEGAS,NV,MC CARRAN INTL,20200528,18:46:57,General Aviation,Jet,CL60
N604CG,218019,2.02005E+13,28-May-20,LAS,LAS VEGAS,NV,MC CARRAN INTL,20200528,21:41:00,CYCD,,,,20200528,23:53:57,General Aviation,Jet,CL60
N741JR,209646,2.02005E+13,28-May-20,RDD,REDDING,CA,REDDING MUNI,20200528,17:30:00,RDM,REDMOND,OR,ROBERTS FIELD,20200528,18:29:23,General Aviation,TurboProp,BE20
N741JR,223473,2.02005E+13,28-May-20,RDM,REDMOND,OR,ROBERTS FIELD,20200528,21:13:00,RDD,REDDING,CA,REDDING MUNI,20200528,22:15:01,General Aviation,TurboProp,BE20
N160FC,254035,2.02005E+13,29-May-20,2R4,MILTON,FL,PETER PRINCE FIELD,20200529,15:22:00,TLH,TALLAHASSEE,FL,TALLAHASSEE RGNL,20200529,16:32:21,General Aviation,Piston,P28A
N175AC,257690,2.02005E+13,29-May-20,GEG,SPOKANE,WA,SPOKANE INTL,20200529,16:03:00,MFR,MEDFORD,OR,ROGUE VALLEY INTL - MEDFORD,20200529,20:29:02,General Aviation,TurboProp,PC12
N175AC,270225,2.02005E+13,29-May-20,MFR,MEDFORD,OR,ROGUE VALLEY INTL - MEDFORD,20200529,19:20:00,GEG,SPOKANE,WA,SPOKANE INTL,20200529,20:51:19,General Aviation,TurboProp,PC12
N21CG,274532,2.02005E+13,29-May-20,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20200529,21:42:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200529,23:50:40,General Aviation,TurboProp,BE20
N24HD,271786,2.02005E+13,29-May-20,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20200529,19:43:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200529,20:34:56,General Aviation,TurboProp,BE20
N32EA,267311,2.02005E+13,29-May-20,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200529,20:18:00,MSO,MISSOULA,MT,MISSOULA INTL,20200529,23:32:54,General Aviation,TurboProp,BE20
N37FG,232277,2.02005E+13,29-May-20,WVI,WATSONVILLE,CA,WATSONVILLE MUNI,20200529,1:49:00,SCK,STOCKTON,CA,STOCKTON METROPOLITAN,20200529,2:14:22,General Aviation,Piston,P68
N50HV,275716,2.02005E+13,29-May-20,SGU,ST GEORGE,UT,ST GEORGE MUNI,20200529,21:18:00,RDM,REDMOND,OR,ROBERTS FIELD,20200529,23:27:12,General Aviation,TurboProp,BE20
N50HV,283808,2.02005E+13,29-May-20,RDM,REDMOND,OR,ROBERTS FIELD,20200529,23:56:00,MSO,MISSOULA,MT,MISSOULA INTL,20200530,1:09:59,General Aviation,TurboProp,BE20
N545LM,240384,2.02005E+13,29-May-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200529,6:29:00,BET,BETHEL,AK,BETHEL,20200529,7:53:39,General Aviation,TurboProp,BE20
N545LM,247832,2.02005E+13,29-May-20,BET,BETHEL,AK,BETHEL,20200529,12:30:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200529,14:01:37,General Aviation,TurboProp,BE20
N604CG,236491,2.02005E+13,29-May-20,CBS8,,,,20200529,2:34:00,CZBB,,,,20200529,2:53:00,General Aviation,Jet,CL60
N85GB,282594,2.02005E+13,29-May-20,OMA,OMAHA,NE,EPPLEY AIRFIELD,20200529,23:40:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200530,2:34:39,General Aviation,TurboProp,BE20
N545LM,289088,2.02005E+13,30-May-20,6A8,ALLAKAKET,AK,ALLAKAKET,20200530,5:07:16,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200530,9:45:41,General Aviation,TurboProp,BE20
N545LM,289494,2.02005E+13,30-May-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200530,5:52:58,6A8,ALLAKAKET,AK,ALLAKAKET,20200530,7:20:57,General Aviation,TurboProp,BE20
N545LM,291928,2.02005E+13,30-May-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200530,9:43:52,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200530,10:49:00,General Aviation,TurboProp,BE20
N162GC,363536,2.02005E+13,31-May-20,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20200531,21:00:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200531,22:16:56,General Aviation,TurboProp,BE20
N175AC,363826,2.02005E+13,31-May-20,GEG,SPOKANE,WA,SPOKANE INTL,20200531,22:04:00,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20200531,23:11:00,General Aviation,TurboProp,PC12
N175AC,369353,2.02005E+13,31-May-20,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20200531,23:51:00,GEG,SPOKANE,WA,SPOKANE INTL,20200601,0:50:00,General Aviation,TurboProp,PC12
N85GB,365061,2.02005E+13,31-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200531,22:24:00,RIL,RIFLE,CO,GARFIELD COUNTY RGNL,20200601,0:08:55,General Aviation,TurboProp,BE20
N162GC,412574,2.02006E+13,1-Jun-20,PAN,PAYSON,AZ,PAYSON,20200601,20:56:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200601,23:15:07,General Aviation,TurboProp,BE20
N301TS,400325,2.02006E+13,1-Jun-20,MSO,MISSOULA,MT,MISSOULA INTL,20200601,17:14:00,ONP,NEWPORT,OR,NEWPORT MUNI,20200601,19:21:40,General Aviation,TurboProp,BE10
N301TS,401608,2.02006E+13,1-Jun-20,ONP,NEWPORT,OR,NEWPORT MUNI,20200601,20:00:00,MSO,MISSOULA,MT,MISSOULA INTL,20200601,21:41:48,General Aviation,TurboProp,BE10
N32EA,417536,2.02006E+13,1-Jun-20,MSO,MISSOULA,MT,MISSOULA INTL,20200601,23:43:00,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20200602,2:18:55,General Aviation,TurboProp,BE20
N485AS,386340,2.02006E+13,1-Jun-20,MSO,MISSOULA,MT,MISSOULA INTL,20200601,12:47:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200601,14:46:13,General Aviation,Jet,FA10
N485AS,387627,2.02006E+13,1-Jun-20,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200601,15:57:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20200601,17:33:00,General Aviation,Jet,FA10
N485AS,387628,2.02006E+13,1-Jun-20,GPI,KALISPELL,MT,GLACIER PARK INTL,20200601,18:00:00,MSO,MISSOULA,MT,MISSOULA INTL,20200601,18:20:37,General Aviation,Jet,FA10
N85GB,372347,2.02006E+13,1-Jun-20,RIL,RIFLE,CO,GARFIELD COUNTY RGNL,20200601,1:16:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200601,2:40:45,General Aviation,TurboProp,BE20
N85GB,396261,2.02006E+13,1-Jun-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200601,16:21:04,MSO,MISSOULA,MT,MISSOULA INTL,20200601,17:27:42,General Aviation,TurboProp,BE20
N85GB,403858,2.02006E+13,1-Jun-20,MSO,MISSOULA,MT,MISSOULA INTL,20200601,18:13:00,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200601,21:59:17,General Aviation,TurboProp,BE20
N85GB,405935,2.02006E+13,1-Jun-20,MSO,MISSOULA,MT,MISSOULA INTL,20200601,18:21:20,GPI,KALISPELL,MT,GLACIER PARK INTL,20200602,1:28:08,General Aviation,TurboProp,BE20
N85GB,418368,2.02006E+13,1-Jun-20,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200601,22:48:00,PAQ,PALMER,AK,PALMER MUNI,20200602,1:26:25,General Aviation,TurboProp,BE20
N32AL,455726,2.02006E+13,2-Jun-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200602,17:40:00,S33,MADRAS,OR,MADRAS MUNICIPAL,20200602,18:09:00,General Aviation,TurboProp,AC90
N32AL,456500,2.02006E+13,2-Jun-20,S33,MADRAS,OR,MADRAS MUNICIPAL,20200602,19:44:00,ELY,ELY,NV,ELY ARPT /YELLAND FLD/,20200602,21:28:51,General Aviation,TurboProp,AC90
N32AL,473702,2.02006E+13,2-Jun-20,ELY,ELY,NV,ELY ARPT /YELLAND FLD/,20200602,22:22:00,SVC,SILVER CITY,NM,GRANT COUNTY,20200603,0:33:41,General Aviation,TurboProp,AC90
N545LM,429125,2.02006E+13,2-Jun-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200602,3:43:42,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200602,4:42:00,General Aviation,TurboProp,BE20
N618,423379,2.02006E+13,2-Jun-20,,,,,20200602,0:16:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200602,2:18:12,General Aviation,TurboProp,BE20
N618,428438,2.02006E+13,2-Jun-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200602,2:50:00,DLN,DILLON,MT,DILLON,20200602,3:37:09,General Aviation,TurboProp,BE20
N118TG,12848,2.02006E+13,3-Jun-20,HSA,BAY ST LOUIS,MS,STENNIS INTL,20200603,18:23:00,HSA,BAY ST LOUIS,MS,STENNIS INTL,20200603,19:25:42,General Aviation,TurboProp,C130
N142Z,28179,2.02006E+13,3-Jun-20,RDM,REDMOND,OR,ROBERTS FIELD,20200603,21:53:00,LWS,LEWISTON,ID,LEWISTON-NEZ PERCE COUNTY,20200603,23:27:46,General Aviation,TurboProp,SH33
N175AC,484883,2.02006E+13,3-Jun-20,GEG,SPOKANE,WA,SPOKANE INTL,20200603,3:05:00,PRC,PRESCOTT,AZ,ERNEST A. LOVE FIELD,20200603,6:27:37,General Aviation,TurboProp,PC12
N175AC,11835,2.02006E+13,3-Jun-20,PRC,PRESCOTT,AZ,ERNEST A. LOVE FIELD,20200603,17:43:00,GEG,SPOKANE,WA,SPOKANE INTL,20200603,21:11:00,General Aviation,TurboProp,PC12
N24HD,27273,2.02006E+13,3-Jun-20,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200603,21:22:00,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20200603,22:26:37,General Aviation,TurboProp,BE20
N32AL,487300,2.02006E+13,3-Jun-20,SVC,SILVER CITY,NM,GRANT COUNTY,20200603,5:47:00,MCC,SACRAMENTO,CA,MC CLELLAN AIRFIELD,20200603,8:42:21,General Aviation,TurboProp,AC90
N32AL,16597,2.02006E+13,3-Jun-20,MCC,SACRAMENTO,CA,MC CLELLAN AIRFIELD,20200603,18:50:00,S33,MADRAS,OR,MADRAS MUNICIPAL,20200603,20:30:02,General Aviation,TurboProp,AC90
N32AL,28304,2.02006E+13,3-Jun-20,S33,MADRAS,OR,MADRAS MUNICIPAL,20200603,21:02:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200603,21:27:00,General Aviation,TurboProp,AC90
N389AC,27845,2.02006E+13,3-Jun-20,GEG,SPOKANE,WA,SPOKANE INTL,20200603,23:03:00,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200604,3:27:00,General Aviation,TurboProp,CL2T
N485AS,295,2.02006E+13,3-Jun-20,MSO,MISSOULA,MT,MISSOULA INTL,20200603,15:10:00,ABQ,ALBUQUERQUE,NM,ALBUQUERQUE INTL SUNPORT,20200603,17:00:00,General Aviation,Jet,FA10
N485AS,3571,2.02006E+13,3-Jun-20,ABQ,ALBUQUERQUE,NM,ALBUQUERQUE INTL SUNPORT,20200603,17:36:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200603,18:32:40,General Aviation,Jet,FA10
N485AS,6230,2.02006E+13,3-Jun-20,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200603,19:34:00,SLC,SALT LAKE CITY,UT,SALT LAKE CITY INTL,20200603,20:41:01,General Aviation,Jet,FA10
N485AS,6233,2.02006E+13,3-Jun-20,SLC,SALT LAKE CITY,UT,SALT LAKE CITY INTL,20200603,21:23:00,MSO,MISSOULA,MT,MISSOULA INTL,20200603,22:26:19,General Aviation,Jet,FA10
N513BT,23898,2.02006E+13,3-Jun-20,MSO,MISSOULA,MT,MISSOULA INTL,20200603,21:08:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200603,22:15:06,General Aviation,TurboProp,BE9L
N525AM,3755,2.02006E+13,3-Jun-20,CVN,CLOVIS,NM,CLOVIS MUNI,20200603,16:10:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200603,18:50:15,General Aviation,Jet,C525
N525AM,5122,2.02006E+13,3-Jun-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200603,19:50:00,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200603,23:09:10,General Aviation,Jet,C525
N525AM,36436,2.02006E+13,3-Jun-20,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200603,23:53:00,HOM,HOMER,AK,HOMER,20200604,1:53:21,General Aviation,Jet,C525
N142Z,95370,2.02006E+13,4-Jun-20,RDM,REDMOND,OR,ROBERTS FIELD,20200604,23:38:25,RDD,REDDING,CA,REDDING MUNI,20200605,1:01:52,General Aviation,TurboProp,SH36
N385AC,65261,2.02006E+13,4-Jun-20,GEG,SPOKANE,WA,SPOKANE INTL,20200604,15:39:00,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200604,19:44:50,General Aviation,TurboProp,CL2T
N385AC,91514,2.02006E+13,4-Jun-20,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200604,21:31:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200605,1:31:24,General Aviation,TurboProp,CL2T
N389AC,73282,2.02006E+13,4-Jun-20,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200604,19:24:00,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200604,23:31:28,General Aviation,TurboProp,CL2T
N485AS,90883,2.02006E+13,4-Jun-20,MSO,MISSOULA,MT,MISSOULA INTL,20200604,22:25:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20200604,22:45:21,General Aviation,Jet,FA10
N559AJ,46317,2.02006E+13,4-Jun-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200604,9:59:00,BDN,BEND,OR,BEND MUNI,20200604,12:52:00,General Aviation,TurboProp,PC12
N559AJ,59031,2.02006E+13,4-Jun-20,BDN,BEND,OR,BEND MUNI,20200604,13:50:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200604,16:38:12,General Aviation,TurboProp,PC12
N559AJ,74031,2.02006E+13,4-Jun-20,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200604,17:16:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200604,19:07:00,General Aviation,TurboProp,PC12
N85GB,67701,2.02006E+13,4-Jun-20,MRI,ANCHORAGE,AK,MERRILL FIELD,20200604,17:11:00,ADQ,KODIAK,AK,KODIAK,20200604,18:09:48,General Aviation,TurboProp,BE20
N85GB,79183,2.02006E+13,4-Jun-20,ADQ,KODIAK,AK,KODIAK,20200604,18:20:00,MRI,ANCHORAGE,AK,MERRILL FIELD,20200604,19:17:19,General Aviation,TurboProp,BE20
N85GB,86704,2.02006E+13,4-Jun-20,MRI,ANCHORAGE,AK,MERRILL FIELD,20200604,20:05:00,ADQ,KODIAK,AK,KODIAK,20200604,21:03:39,General Aviation,TurboProp,BE20
N175AC,133106,2.02006E+13,5-Jun-20,GEG,SPOKANE,WA,SPOKANE INTL,20200605,17:37:00,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20200605,18:44:19,General Aviation,TurboProp,PC12
N175AC,132293,2.02006E+13,5-Jun-20,BLI,BELLINGHAM,WA,BELLINGHAM INTL,20200605,19:11:00,GEG,SPOKANE,WA,SPOKANE INTL,20200605,20:21:00,General Aviation,TurboProp,PC12
N21CG,98783,2.02006E+13,5-Jun-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200605,19:55:00,ELY,ELY,NV,ELY ARPT /YELLAND FLD/,20200605,21:14:51,General Aviation,TurboProp,BE20
N21CG,154390,2.02006E+13,5-Jun-20,ELY,ELY,NV,ELY ARPT /YELLAND FLD/,20200605,23:35:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200606,0:37:23,General Aviation,TurboProp,BE20
N301TS,130844,2.02006E+13,5-Jun-20,MSO,MISSOULA,MT,MISSOULA INTL,20200605,17:40:00,ONP,NEWPORT,OR,NEWPORT MUNI,20200605,19:53:42,General Aviation,TurboProp,BE10
N301TS,143041,2.02006E+13,5-Jun-20,ONP,NEWPORT,OR,NEWPORT MUNI,20200605,21:20:00,MSO,MISSOULA,MT,MISSOULA INTL,20200605,22:56:48,General Aviation,TurboProp,BE10
N485AS,93935,2.02006E+13,5-Jun-20,GPI,KALISPELL,MT,GLACIER PARK INTL,20200605,0:00:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200605,2:03:22,General Aviation,Jet,FA10
